 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       |  tripduration   
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            30 |           30 | 2016-12-03 09:18:06+01 | 2016-12-03 09:20:57+01 | 00:02:51
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            66 |           66 | 2016-11-09 16:49:39+01 | 2016-11-09 16:50:16+01 | 00:00:37
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           719 |          719 | 2016-09-07 07:17:42+02 | 2016-09-07 11:27:28+02 | 04:09:46
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           398 |          398 | 2016-10-06 11:10:03+02 | 2016-10-06 11:14:57+02 | 00:04:54
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           794 |          794 | 2016-09-07 07:14:07+02 | 2016-09-07 07:16:44+02 | 00:02:37
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |           124 |          124 | 2017-02-16 11:31:38+01 | 2017-02-16 11:32:51+01 | 00:01:13
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |            55 |           55 | 2017-02-17 10:10:41+01 | 2017-02-17 10:11:10+01 | 00:00:29
 OnOff    | 164950019001DC92C86CE | UDC78     |          1 |             9 |            9 | 2017-01-25 15:20:59+01 | 2017-01-25 15:25:55+01 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           976 |          976 | 2016-11-08 14:57:08+01 | 2016-11-08 15:02:03+01 | 00:04:55
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           206 |          206 | 2016-11-28 09:20:09+01 | 2016-11-28 09:48:15+01 | 00:28:06
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           229 |          229 | 2016-12-01 10:25:32+01 | 2016-12-01 13:45:36+01 | 03:20:04
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           867 |          867 | 2016-11-01 06:58:47+01 | 2016-11-01 07:09:04+01 | 00:10:17
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            44 |           44 | 2016-11-14 10:37:11+01 | 2016-11-14 10:42:07+01 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1171 |         1171 | 2016-11-24 07:54:23+01 | 2016-11-24 07:59:18+01 | 00:04:55
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           427 |          427 | 2017-02-10 04:18:50+01 | 2017-02-10 04:23:42+01 | 00:04:52
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            62 |           62 | 2016-12-16 11:54:10+01 | 2016-12-16 11:59:05+01 | 00:04:55
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           195 |          195 | 2017-02-13 14:33:38+01 | 2017-02-13 16:23:57+01 | 01:50:19
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           105 |          105 | 2016-11-15 11:44:45+01 | 2016-11-15 11:49:38+01 | 00:04:53
 OnOff    | 163910069001DC92CBFDA | UDC78     |          1 |            52 |           52 | 2017-01-12 15:36:58+01 | 2017-01-12 15:37:37+01 | 00:00:39
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |           151 |          151 | 2017-02-16 10:23:36+01 | 2017-02-16 10:27:25+01 | 00:03:49
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           323 |          323 | 2016-10-26 04:34:14+02 | 2016-10-26 04:39:07+02 | 00:04:53
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            17 |           17 | 2016-09-19 06:32:28+02 | 2016-09-19 07:03:57+02 | 00:31:29
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           199 |          199 | 2016-09-24 08:02:08+02 | 2016-09-24 08:02:21+02 | 00:00:13
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           809 |          809 | 2016-12-21 16:12:37+01 | 2016-12-21 16:13:56+01 | 00:01:19
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           496 |          496 | 2016-10-17 16:36:55+02 | 2016-10-17 16:41:49+02 | 00:04:54
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           498 |          498 | 2017-02-27 17:05:33+01 | 2017-02-27 19:41:05+01 | 02:35:32
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           399 |          399 | 2016-11-30 08:33:59+01 | 2016-11-30 12:19:55+01 | 03:45:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           303 |          303 | 2016-12-02 08:17:11+01 | 2016-12-02 08:18:39+01 | 00:01:28
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |           126 |          126 | 2017-02-26 16:54:57+01 | 2017-02-26 17:02:00+01 | 00:07:03
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           533 |          533 | 2016-12-23 13:42:18+01 | 2016-12-23 13:42:36+01 | 00:00:18
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           315 |          315 | 2017-02-06 11:53:32+01 | 2017-02-06 11:58:24+01 | 00:04:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            46 |           46 | 2016-11-14 12:03:11+01 | 2016-11-14 12:08:06+01 | 00:04:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           402 |          402 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:39+02 | 00:00:02
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1104 |         1104 | 2016-11-11 19:13:25+01 | 2016-11-11 19:15:43+01 | 00:02:18
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           860 |          860 | 2016-09-07 07:18:43+02 |                        | 
 OnOff    | 164320041001DC924D9B6 | BB83Q     |          1 |           247 |          247 | 2017-02-08 10:07:30+01 | 2017-02-08 10:13:47+01 | 00:06:17
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            80 |           80 | 2017-03-12 08:27:54+01 | 2017-03-12 08:32:50+01 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1397 |         1397 | 2016-12-09 11:47:58+01 | 2016-12-09 11:48:53+01 | 00:00:55
 OnOff    | 164730040001DC924D428 | BB83Q     |          1 |             5 |            5 | 2017-02-14 12:00:06+01 |                        | 
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1046 |         1046 | 2016-11-10 10:01:12+01 | 2016-11-10 10:06:07+01 | 00:04:55
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            56 |           56 | 2017-01-25 07:22:16+01 | 2017-01-25 07:50:00+01 | 00:27:44
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1192 |         1192 | 2016-11-16 12:58:17+01 | 2016-11-16 13:03:12+01 | 00:04:55
 OnOff    | 164320004001DC924D6A1 | BB83Q     |          1 |            39 |           39 | 2017-02-12 10:04:08+01 | 2017-02-12 11:16:18+01 | 01:12:10
 OnOff    | 163540005001DC915C983 | A3J43     |          1 |            12 |           12 | 2016-12-12 13:43:43+01 | 2016-12-12 13:44:09+01 | 00:00:26
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           234 |          234 | 2016-12-01 16:36:07+01 | 2016-12-01 16:38:07+01 | 00:02:00
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           136 |          136 | 2016-11-15 17:21:17+01 | 2016-11-15 17:24:27+01 | 00:03:10
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           397 |          397 | 2017-02-09 12:29:38+01 | 2017-02-09 12:51:51+01 | 00:22:13
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           822 |          822 | 2016-11-16 20:41:20+01 | 2016-11-16 20:42:09+01 | 00:00:49
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |            80 |           80 | 2017-01-27 03:54:44+01 | 2017-01-27 03:59:39+01 | 00:04:55
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           206 |          206 | 2017-02-23 07:58:26+01 | 2017-02-23 08:02:53+01 | 00:04:27
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |            97 |           97 | 2017-01-27 12:39:41+01 | 2017-01-27 12:59:28+01 | 00:19:47
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           382 |          382 | 2017-01-12 18:29:45+01 | 2017-01-12 18:30:35+01 | 00:00:50
 OnOff    | 163910062001DC924D9D1 | UDC78     |          1 |            35 |           35 | 2017-02-07 17:20:47+01 | 2017-02-07 17:21:02+01 | 00:00:15
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           642 |          642 | 2016-11-07 13:53:53+01 | 2016-11-07 15:33:32+01 | 01:39:39
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1615 |         1615 | 2017-01-08 06:14:26+01 | 2017-01-08 06:16:36+01 | 00:02:10
 OnOff    | 164730081001DC924DC68 | BB83Q     |          1 |            19 |           19 | 2017-02-21 14:54:39+01 | 2017-02-21 14:59:01+01 | 00:04:22
 OnOff    | 164950012001DC92C46C9 | UDC78     |          1 |             7 |            7 | 2017-03-02 08:19:21+01 | 2017-03-02 08:24:17+01 | 00:04:56
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           200 |          200 | 2016-11-18 08:40:25+01 | 2016-11-18 08:41:09+01 | 00:00:44
 OnOff    | 164320040001DC92C8AAC | BB83Q     |          1 |           324 |          324 | 2017-02-13 19:23:48+01 | 2017-02-13 19:24:56+01 | 00:01:08
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           464 |          464 | 2016-09-07 07:14:30+02 | 2016-09-07 11:26:42+02 | 04:12:12
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           531 |          531 | 2016-12-23 13:18:11+01 | 2016-12-23 13:26:08+01 | 00:07:57
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |           128 |          128 | 2017-02-09 11:09:57+01 | 2017-02-09 11:11:13+01 | 00:01:16
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           688 |          688 | 2016-10-26 20:02:15+02 | 2016-10-26 20:04:09+02 | 00:01:54
 OnOff    | 163540035001DC924C711 | UDC78     |          1 |            41 |           41 | 2016-11-02 13:04:38+01 | 2016-11-02 14:57:03+01 | 01:52:25
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           506 |          506 | 2016-11-01 14:51:40+01 | 2016-11-01 14:51:48+01 | 00:00:08
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           484 |          484 | 2017-02-15 05:38:01+01 | 2017-02-15 05:42:52+01 | 00:04:51
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |             6 |            6 | 2016-09-09 13:45:03+02 | 2016-09-09 13:53:44+02 | 00:08:41
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1013 |         1013 | 2016-11-10 06:04:02+01 | 2016-11-10 08:59:39+01 | 02:55:37
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           317 |          317 | 2016-09-07 07:14:03+02 | 2016-09-07 07:24:10+02 | 00:10:07
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           535 |          535 | 2016-11-02 17:07:07+01 | 2016-11-02 17:07:20+01 | 00:00:13
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           482 |          482 | 2016-10-16 16:29:41+02 | 2016-10-16 16:34:36+02 | 00:04:55
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |            34 |           34 | 2016-11-15 17:50:09+01 | 2016-11-15 17:57:25+01 | 00:07:16
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           887 |          887 | 2016-11-05 11:10:00+01 | 2016-11-05 14:39:46+01 | 03:29:46
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           425 |          425 | 2017-02-10 04:00:03+01 | 2017-02-10 04:13:06+01 | 00:13:03
 OnOff    | 163540005001DC915C983 | A3J43     |          1 |             2 |            2 |                        | 2016-12-12 13:18:47+01 | 
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           164 |          164 | 2016-11-22 08:11:24+01 | 2016-11-22 08:11:50+01 | 00:00:26
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           169 |          169 | 2017-02-09 17:15:48+01 | 2017-02-09 17:17:01+01 | 00:01:13
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |            22 |           22 | 2017-01-18 11:10:29+01 | 2017-01-18 11:12:02+01 | 00:01:33
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           158 |          158 | 2016-11-16 10:02:17+01 | 2016-11-16 10:39:53+01 | 00:37:36
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           402 |          402 | 2016-10-26 11:03:34+02 | 2016-10-26 11:03:38+02 | 00:00:04
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |            42 |           42 | 2016-09-13 11:05:57+02 | 2016-09-13 11:06:31+02 | 00:00:34
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            20 |           20 | 2016-09-19 07:46:20+02 | 2016-09-19 07:46:46+02 | 00:00:26
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           519 |          519 | 2016-11-02 10:57:37+01 | 2016-11-02 10:57:46+01 | 00:00:09
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |            27 |           27 | 2016-09-16 13:30:49+02 | 2016-09-16 13:31:59+02 | 00:01:10
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |           136 |          136 | 2017-02-02 17:11:25+01 | 2017-02-02 17:17:39+01 | 00:06:14
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            72 |           72 | 2016-12-22 11:39:59+01 | 2016-12-22 11:57:14+01 | 00:17:15
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           534 |          534 | 2016-12-12 11:16:23+01 | 2016-12-12 11:21:19+01 | 00:04:56
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           731 |          731 | 2016-10-28 17:04:51+02 | 2016-10-28 17:31:28+02 | 00:26:37
 OnOff    | 164320041001DC924D9B6 | BB83Q     |          1 |           272 |          272 | 2017-02-23 13:15:37+01 | 2017-02-23 13:28:20+01 | 00:12:43
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           988 |          988 | 2016-11-28 03:32:01+01 | 2016-11-28 03:32:03+01 | 00:00:02
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            52 |           52 | 2017-03-08 16:26:52+01 | 2017-03-08 16:27:02+01 | 00:00:10
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           822 |          822 | 2016-11-03 17:38:12+01 | 2016-11-03 17:38:18+01 | 00:00:06
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           659 |          659 | 2016-09-07 07:18:41+02 | 2016-09-07 09:42:14+02 | 02:23:33
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           796 |          796 | 2016-12-21 08:22:12+01 | 2016-12-21 08:25:41+01 | 00:03:29
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           146 |          146 | 2017-02-05 10:57:13+01 | 2017-02-05 11:02:09+01 | 00:04:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           335 |          335 | 2016-10-23 13:58:22+02 | 2016-10-23 15:35:03+02 | 01:36:41
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           356 |          356 | 2016-10-27 15:28:30+02 | 2016-10-27 15:28:33+02 | 00:00:03
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |            82 |           82 | 2016-09-15 03:40:28+02 | 2016-09-15 04:21:58+02 | 00:41:30
 OnOff    | 164730043001DC92CADE0 | BKB53     |          1 |             6 |            6 | 2017-02-08 10:22:12+01 | 2017-02-08 10:27:08+01 | 00:04:56
 OnOff    | 164730043001DC92CADE0 | BKB53     |          1 |             7 |            7 | 2017-02-08 10:27:19+01 | 2017-02-08 10:27:54+01 | 00:00:35
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |           140 |          140 | 2017-02-27 12:44:48+01 | 2017-02-27 12:49:44+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           387 |          387 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:29+02 | 00:04:52
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           797 |          797 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:45+02 | 00:00:08
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           227 |          227 | 2016-12-01 12:49:25+01 | 2016-12-01 13:16:45+01 | 00:27:20
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            33 |           33 | 2016-12-08 13:21:34+01 | 2016-12-08 13:25:40+01 | 00:04:06
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           265 |          265 | 2017-03-07 08:15:57+01 | 2017-03-07 08:20:22+01 | 00:04:25
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |            19 |           19 | 2016-10-26 13:01:15+02 | 2016-10-26 13:34:37+02 | 00:33:22
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1295 |         1295 | 2016-12-01 13:17:29+01 | 2016-12-01 13:18:23+01 | 00:00:54
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            92 |           92 | 2016-11-15 11:05:15+01 | 2016-11-15 11:14:44+01 | 00:09:29
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           637 |          637 | 2016-11-07 11:38:09+01 | 2016-11-07 11:38:23+01 | 00:00:14
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           672 |          672 | 2016-10-26 07:51:05+02 | 2016-10-26 07:56:00+02 | 00:04:55
 OnOff    | 164730013001DC92C8EF3 | BKB53     |          1 |             5 |            5 | 2017-02-20 08:10:42+01 | 2017-02-20 08:15:03+01 | 00:04:21
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           545 |          545 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:23+02 | 00:00:46
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           396 |          396 | 2017-01-15 11:17:19+01 | 2017-01-15 11:20:40+01 | 00:03:21
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1138 |         1138 | 2016-11-23 07:00:13+01 | 2016-11-23 07:09:22+01 | 00:09:09
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |             0 |            0 |                        | 2016-09-29 14:52:37+02 | 
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           244 |          244 | 2016-09-22 10:22:00+02 | 2016-09-22 10:22:05+02 | 00:00:05
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1002 |         1002 | 2016-11-09 07:10:25+01 | 2016-11-09 07:15:20+01 | 00:04:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           789 |          789 | 2016-10-27 08:39:43+02 | 2016-10-27 08:42:04+02 | 00:02:21
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |            62 |           62 |                        | 2016-10-31 09:52:54+01 | 
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |           106 |          106 | 2017-03-15 20:07:27+01 | 2017-03-15 20:12:23+01 | 00:04:56
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           202 |          202 | 2017-02-14 08:11:00+01 | 2017-02-14 08:12:25+01 | 00:01:25
