 tripid | triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |    tripstarttime    |     tripendtime     | tripduration |    trailervin     |     truckvin      |   lastchangedate    
   1283 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           204 |          204 |                     | 2016-08-12 18:28:10 |              | 143805            |                   | 2017-09-28 00:00:00
   1284 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           443 |          443 |                     | 2016-10-27 13:13:14 |              | 143805            |                   | 2017-09-28 00:00:00
   1285 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           488 |          488 |                     | 2016-10-28 13:28:11 |              | 143805            |                   | 2017-09-28 00:00:00
   1286 | OnOff    | 141500370001DC915B237 | A3J43     |            |            12 |           12 |                     | 2016-07-09 05:01:30 |              | 143805            |                   | 2017-09-28 00:00:00
   1287 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           237 |          237 |                     | 2016-08-15 13:33:32 |              | 143805            |                   | 2017-09-28 00:00:00
   1288 | OnOff    | 163540017001DC924DAFD | A3J43     |            |            80 |           80 |                     | 2016-09-20 16:34:05 |              | 143805            |                   | 2017-09-28 00:00:00
   1289 | OnOff    | 163540021001DC9248028 | UDC78     |            |           235 |          235 |                     | 2016-09-29 05:23:45 |              | 143805            |                   | 2017-09-28 00:00:00
   1290 | OnOff    | 163540021001DC9248028 | UDC78     |            |           290 |          290 |                     | 2016-10-04 07:32:13 |              | 143805            |                   | 2017-09-28 00:00:00
   1291 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           118 |          118 |                     | 2016-04-19 13:57:18 |              | 143805            |                   | 2017-09-28 00:00:00
   1292 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           245 |          245 | 2016-12-02 14:10:50 | 2016-12-02 14:13:26 | 00:02:36     | 143805            |                   | 2017-09-28 00:00:00
   1293 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           283 |          283 |                     | 2016-10-18 04:41:19 |              | 143805            |                   | 2017-09-28 00:00:00
   1294 | OnOff    | 163540032001DC9248262 | UDC78     |            |           937 |          937 |                     | 2016-11-07 07:58:04 |              | 143805            |                   | 2017-09-28 00:00:00
   1295 | OnOff    | 144401153001DC91602BF | A3J43     |            |           996 |          996 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
   1296 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           213 |          213 |                     | 2016-09-24 10:08:46 |              | 143805            |                   | 2017-09-28 00:00:00
   1297 | OnOff    | 141500370001DC915B237 | A3J43     |            |            15 |           15 |                     | 2016-07-09 05:06:27 |              | 143805            |                   | 2017-09-28 00:00:00
   1298 | OnOff    | 163540017001DC924DAFD | A3J43     |            |            33 |           33 |                     | 2016-09-19 12:41:31 |              | 143805            |                   | 2017-09-28 00:00:00
   1299 | OnOff    | 144401153001DC91602BF | A3J43     |            |           132 |          132 |                     | 2016-07-18 09:57:44 |              | 143805            |                   | 2017-09-28 00:00:00
   1300 | OnOff    | 144401147001DC915F20C | A3J43     |            |           138 |          138 |                     | 2016-04-19 13:51:35 |              | 143805            |                   | 2017-09-28 00:00:00
   1301 | OnOff    | 163540032001DC9248262 | UDC78     |            |           340 |          340 |                     | 2016-09-27 12:25:16 |              | 143805            |                   | 2017-09-28 00:00:00
   1302 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           975 |          975 |                     | 2016-04-19 14:36:38 |              | 143805            |                   | 2017-09-28 00:00:00
   1303 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           373 |          373 |                     | 2016-04-19 14:13:04 |              | 143805            |                   | 2017-09-28 00:00:00
   1304 | OnOff    | 163540032001DC9248262 | UDC78     |            |           404 |          404 |                     | 2016-10-06 13:32:13 |              | 143805            |                   | 2017-09-28 00:00:00
   1305 | OnOff    | 144401143001DC915FA4F | A3J43     |            |          1001 |         1001 |                     | 2016-04-19 13:53:37 |              | 143805            |                   | 2017-09-28 00:00:00
   1306 | OnOff    | 163540032001DC9248262 | UDC78     |            |           213 |          213 |                     | 2016-09-21 08:01:43 |              | 143805            |                   | 2017-09-28 00:00:00
   1307 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           806 |          806 |                     | 2016-04-19 13:56:03 |              | 143805            |                   | 2017-09-28 00:00:00
   1308 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           119 |          119 |                     | 2016-08-08 10:16:47 |              | 143805            |                   | 2017-09-28 00:00:00
   1309 | OnOff    | 163910058001DC924D4A6 | UDC78     |            |           103 |          103 |                     | 2016-11-03 17:02:12 |              | 143805            |                   | 2017-09-28 00:00:00
   1310 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           485 |          485 |                     | 2016-04-19 13:51:24 |              | 143805            |                   | 2017-09-28 00:00:00
   1311 | OnOff    | 163540032001DC9248262 | UDC78     |            |           626 |          626 |                     | 2016-10-20 08:57:29 |              | 143805            |                   | 2017-09-28 00:00:00
   1312 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           511 |          511 |                     | 2016-11-02 06:20:58 |              | 143805            |                   | 2017-09-28 00:00:00
   1313 | OnOff    | 163540032001DC9248262 | UDC78     |            |           264 |          264 |                     | 2016-09-23 09:57:17 |              | 143805            |                   | 2017-09-28 00:00:00
   1314 | OnOff    | 144401143001DC915FA4F | A3J43     |            |            93 |           93 |                     | 2016-04-19 13:51:23 |              | 143805            |                   | 2017-09-28 00:00:00
   1315 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           261 |          261 |                     | 2016-08-16 15:16:21 |              | 143805            |                   | 2017-09-28 00:00:00
   1316 | OnOff    | 144401153001DC91602BF | A3J43     |            |            79 |           79 |                     | 2016-07-18 09:56:38 |              | 143805            |                   | 2017-09-28 00:00:00
   1317 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           711 |          711 |                     | 2016-04-19 13:54:03 |              | 143805            |                   | 2017-09-28 00:00:00
   1318 | OnOff    | 163540017001DC924DAFD | A3J43     |            |            90 |           90 |                     | 2016-09-21 08:28:00 |              | 143805            |                   | 2017-09-28 00:00:00
   1319 | OnOff    | 163540032001DC9248262 | UDC78     |            |           613 |          613 |                     | 2016-10-19 11:34:04 |              | 143805            |                   | 2017-09-28 00:00:00
   1320 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           166 |          166 |                     | 2016-08-10 08:48:50 |              | 143805            |                   | 2017-09-28 00:00:00
