 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       | tripduration 
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           303 |          303 | 2016-12-01 04:48:32+01 | 2016-12-01 08:16:27+01 | 03:27:55
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           915 |          915 | 2016-11-24 13:27:43+01 | 2016-11-24 13:32:34+01 | 00:04:51
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            99 |           99 | 2016-12-28 12:55:20+01 | 2016-12-28 12:58:29+01 | 00:03:09
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           782 |          782 | 2016-12-19 19:38:45+01 | 2016-12-19 19:42:37+01 | 00:03:52
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           453 |          453 | 2016-09-07 07:18:41+02 | 2016-09-07 07:21:58+02 | 00:03:17
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           243 |          243 | 2017-02-19 05:39:05+01 | 2017-02-19 05:43:57+01 | 00:04:52
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           547 |          547 | 2017-03-07 13:23:57+01 | 2017-03-07 13:25:12+01 | 00:01:15
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           654 |          654 | 2016-11-08 08:03:38+01 | 2016-11-08 08:06:14+01 | 00:02:36
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            47 |           47 | 2016-11-28 12:50:10+01 | 2016-11-28 12:53:03+01 | 00:02:53
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           468 |          468 | 2017-02-20 07:58:17+01 | 2017-02-20 08:02:49+01 | 00:04:32
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            78 |           78 | 2016-11-30 05:19:49+01 | 2016-11-30 05:20:32+01 | 00:00:43
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           248 |          248 | 2016-10-17 11:45:57+02 | 2016-10-17 11:46:37+02 | 00:00:40
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           195 |          195 | 2017-02-14 12:35:30+01 | 2017-02-14 12:37:10+01 | 00:01:40
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           630 |          630 | 2016-11-07 09:30:43+01 | 2016-11-07 09:30:48+01 | 00:00:05
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           500 |          500 | 2016-12-22 12:48:55+01 | 2016-12-22 12:49:23+01 | 00:00:28
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1260 |         1260 | 2016-11-30 05:36:53+01 | 2016-11-30 05:41:34+01 | 00:04:41
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           261 |          261 | 2017-02-20 05:29:31+01 | 2017-02-20 05:34:23+01 | 00:04:52
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           605 |          605 | 2017-01-08 04:56:06+01 | 2017-01-08 05:05:23+01 | 00:09:17
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           901 |          901 | 2016-11-07 08:12:53+01 | 2016-11-07 08:13:41+01 | 00:00:48
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           106 |          106 | 2016-12-12 04:20:50+01 | 2016-12-12 07:33:39+01 | 03:12:49
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           865 |          865 | 2016-11-21 05:22:26+01 | 2016-11-21 07:43:18+01 | 02:20:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           551 |          551 | 2016-12-12 18:47:46+01 | 2016-12-12 19:09:59+01 | 00:22:13
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           529 |          529 | 2016-12-23 13:06:25+01 | 2016-12-23 13:08:08+01 | 00:01:43
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            47 |           47 | 2016-12-15 17:39:06+01 | 2016-12-15 17:43:18+01 | 00:04:12
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1350 |         1350 | 2016-11-25 06:29:04+01 | 2016-11-25 06:32:41+01 | 00:03:37
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           269 |          269 | 2017-02-20 06:41:13+01 | 2017-02-20 06:41:39+01 | 00:00:26
 OnOff    | 163910058001DC924D4A6 | UDC78     |          1 |             1 |            1 |                        | 2016-10-19 12:08:25+02 | 
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           820 |          820 | 2016-11-16 17:32:44+01 | 2016-11-16 20:39:19+01 | 03:06:35
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           833 |          833 | 2016-11-17 15:45:00+01 | 2016-11-17 15:45:35+01 | 00:00:35
 OnOff    | 163910062001DC924D9D1 | UDC78     |          1 |            28 |           28 | 2017-02-07 14:42:22+01 | 2017-02-07 14:43:25+01 | 00:01:03
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           221 |          221 | 2016-11-28 12:15:28+01 | 2016-11-28 12:17:06+01 | 00:01:38
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           124 |          124 | 2016-12-28 09:01:06+01 | 2016-12-28 09:04:40+01 | 00:03:34
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1572 |         1572 | 2016-12-30 12:36:39+01 | 2016-12-30 12:36:45+01 | 00:00:06
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           277 |          277 | 2017-02-05 11:05:38+01 | 2017-02-05 11:05:58+01 | 00:00:20
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           585 |          585 | 2016-11-04 16:51:04+01 | 2016-11-04 16:51:52+01 | 00:00:48
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           753 |          753 | 2016-12-19 12:59:17+01 | 2016-12-19 13:01:44+01 | 00:02:27
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           434 |          434 | 2016-12-20 18:16:12+01 | 2016-12-20 18:31:32+01 | 00:15:20
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1172 |         1172 | 2016-11-24 07:59:30+01 | 2016-11-24 08:01:56+01 | 00:02:26
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           935 |          935 | 2016-11-24 18:45:01+01 | 2016-11-24 18:49:53+01 | 00:04:52
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            81 |           81 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:27+02 | 00:04:50
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1158 |         1158 | 2016-11-23 15:21:26+01 | 2016-11-23 15:22:14+01 | 00:00:48
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |           126 |          126 | 2017-02-09 11:05:56+01 | 2017-02-09 11:07:27+01 | 00:01:31
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1097 |         1097 |                        | 2016-11-21 14:15:57+01 | 
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           799 |          799 | 2016-11-02 16:49:32+01 | 2016-11-02 16:52:31+01 | 00:02:59
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           841 |          841 | 2016-11-04 04:04:36+01 | 2016-11-04 04:07:40+01 | 00:03:04
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           640 |          640 | 2016-12-15 10:31:56+01 | 2016-12-15 10:36:52+01 | 00:04:56
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           163 |          163 | 2016-12-08 04:28:59+01 | 2016-12-08 04:29:36+01 | 00:00:37
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           401 |          401 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:47+02 | 00:02:10
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            93 |           93 | 2016-11-22 05:54:38+01 | 2016-11-22 06:18:18+01 | 00:23:40
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           276 |          276 | 2016-12-05 19:46:16+01 | 2016-12-05 19:46:26+01 | 00:00:10
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           818 |          818 | 2017-01-29 05:20:04+01 | 2017-01-29 05:39:54+01 | 00:19:50
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           124 |          124 | 2016-12-06 14:31:07+01 | 2016-12-06 14:36:00+01 | 00:04:53
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1093 |         1093 | 2016-11-21 13:01:46+01 | 2016-11-21 13:07:07+01 | 00:05:21
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            64 |           64 | 2016-11-21 07:23:47+01 | 2016-11-21 07:27:52+01 | 00:04:05
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           460 |          460 | 2017-02-12 16:56:42+01 | 2017-02-12 16:57:08+01 | 00:00:26
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           474 |          474 | 2017-02-13 08:59:11+01 | 2017-02-13 09:04:02+01 | 00:04:51
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            64 |           64 | 2017-02-01 14:17:38+01 | 2017-02-01 14:18:16+01 | 00:00:38
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           541 |          541 | 2016-12-12 12:42:25+01 | 2016-12-12 13:03:36+01 | 00:21:11
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1262 |         1262 | 2016-11-30 07:47:02+01 | 2016-11-30 08:14:53+01 | 00:27:51
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           470 |          470 | 2017-02-20 08:08:16+01 | 2017-02-20 09:24:26+01 | 01:16:10
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           114 |          114 | 2017-02-06 08:58:56+01 | 2017-02-06 08:58:57+01 | 00:00:01
 OnOff    | 163910056001DC92C9436 | UDC78     |          1 |            30 |           30 | 2017-02-04 12:24:51+01 |                        | 
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1293 |         1293 | 2016-11-22 17:24:35+01 | 2016-11-22 17:28:37+01 | 00:04:02
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1336 |         1336 | 2016-12-05 13:33:38+01 | 2016-12-05 13:34:30+01 | 00:00:52
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           128 |          128 | 2017-01-01 06:40:10+01 | 2017-01-01 06:45:06+01 | 00:04:56
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           158 |          158 | 2016-11-24 13:22:45+01 | 2016-11-24 13:27:38+01 | 00:04:53
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           231 |          231 | 2016-12-21 17:37:04+01 | 2016-12-21 18:57:59+01 | 01:20:55
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           151 |          151 | 2017-01-25 06:58:36+01 | 2017-01-25 07:03:28+01 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           558 |          558 | 2016-11-03 11:30:05+01 | 2016-11-03 11:30:49+01 | 00:00:44
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           373 |          373 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:39+02 | 00:00:02
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            65 |           65 | 2016-11-29 10:38:32+01 | 2016-11-29 10:39:57+01 | 00:01:25
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |             7 |            7 | 2016-11-25 10:33:40+01 | 2016-11-25 10:35:00+01 | 00:01:20
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |            90 |           90 | 2016-12-23 09:48:36+01 | 2016-12-23 09:53:31+01 | 00:04:55
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           294 |          294 | 2016-12-07 12:01:04+01 | 2016-12-07 12:02:18+01 | 00:01:14
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1349 |         1349 | 2016-11-25 06:23:57+01 | 2016-11-25 06:28:53+01 | 00:04:56
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            57 |           57 | 2017-01-29 09:59:03+01 | 2017-01-29 10:00:32+01 | 00:01:29
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            27 |           27 | 2017-01-25 04:33:15+01 | 2017-01-25 06:11:26+01 | 01:38:11
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           124 |          124 | 2017-02-06 14:06:20+01 | 2017-02-06 14:11:12+01 | 00:04:52
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            96 |           96 | 2016-12-28 10:52:08+01 | 2016-12-28 10:58:08+01 | 00:06:00
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           365 |          365 | 2016-12-07 11:20:27+01 | 2016-12-07 11:25:20+01 | 00:04:53
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1129 |         1129 | 2016-11-22 18:29:17+01 | 2016-11-22 18:34:13+01 | 00:04:56
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           307 |          307 | 2017-02-20 12:05:13+01 |                        | 
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           828 |          828 | 2016-09-07 07:13:37+02 | 2016-09-07 07:14:41+02 | 00:01:04
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            76 |           76 | 2017-02-03 16:57:15+01 | 2017-02-03 17:17:50+01 | 00:20:35
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           367 |          367 | 2017-01-12 10:44:59+01 | 2017-01-12 13:18:40+01 | 02:33:41
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            49 |           49 | 2016-11-19 07:43:11+01 | 2016-11-19 07:54:08+01 | 00:10:57
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            94 |           94 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:56+02 | 00:00:19
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           277 |          277 | 2016-09-07 07:13:37+02 | 2016-09-07 07:18:27+02 | 00:04:50
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           142 |          142 | 2017-01-30 07:55:23+01 | 2017-01-30 08:00:16+01 | 00:04:53
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           117 |          117 | 2017-02-06 10:09:02+01 | 2017-02-06 10:13:55+01 | 00:04:53
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           285 |          285 | 2016-10-19 12:35:29+02 | 2016-10-19 13:39:11+02 | 01:03:42
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           109 |          109 | 2016-11-21 07:44:37+01 | 2016-11-21 07:48:09+01 | 00:03:32
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            59 |           59 | 2016-12-16 09:41:30+01 | 2016-12-16 09:46:26+01 | 00:04:56
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           866 |          866 | 2017-01-04 09:51:37+01 | 2017-01-04 09:54:30+01 | 00:02:53
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           130 |          130 | 2016-11-23 12:37:34+01 | 2016-11-23 12:44:06+01 | 00:06:32
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1227 |         1227 | 2016-11-18 07:59:32+01 | 2016-11-18 07:59:57+01 | 00:00:25
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           167 |          167 | 2016-11-18 07:21:46+01 | 2016-11-18 07:26:39+01 | 00:04:53
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           535 |          535 | 2016-12-23 13:48:25+01 | 2016-12-23 15:03:32+01 | 01:15:07
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           253 |          253 | 2016-09-07 07:14:38+02 | 2016-09-07 07:16:42+02 | 00:02:04
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           223 |          223 | 2016-10-16 06:07:14+02 | 2016-10-16 06:12:07+02 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1198 |         1198 | 2016-11-16 15:03:32+01 | 2016-11-16 15:06:43+01 | 00:03:11
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           429 |          429 | 2017-02-10 06:36:11+01 | 2017-02-10 06:36:13+01 | 00:00:02
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           823 |          823 | 2016-11-16 20:46:09+01 | 2016-11-16 20:51:00+01 | 00:04:51
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           858 |          858 | 2016-11-04 12:44:24+01 | 2016-11-04 12:49:18+01 | 00:04:54
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           407 |          407 |                        | 2017-01-15 19:55:44+01 | 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            17 |           17 | 2016-11-11 17:52:10+01 | 2016-11-11 17:53:13+01 | 00:01:03
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           320 |          320 | 2017-02-20 14:44:38+01 | 2017-02-20 14:47:39+01 | 00:03:01
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           942 |          942 | 2016-11-07 17:09:45+01 | 2016-11-07 17:13:13+01 | 00:03:28
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            33 |           33 | 2017-02-01 14:26:17+01 | 2017-02-01 14:27:17+01 | 00:01:00
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           356 |          356 | 2016-12-14 09:02:44+01 | 2016-12-14 09:06:37+01 | 00:03:53
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           351 |          351 | 2016-09-07 07:13:37+02 | 2016-09-07 07:17:49+02 | 00:04:12
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           632 |          632 | 2017-01-09 14:57:33+01 | 2017-01-09 15:00:25+01 | 00:02:52
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           105 |          105 | 2016-12-12 04:15:46+01 | 2016-12-12 04:20:38+01 | 00:04:52
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           578 |          578 | 2016-11-04 11:42:28+01 | 2016-11-04 11:42:53+01 | 00:00:25
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           193 |          193 | 2016-09-07 07:14:13+02 | 2016-09-07 07:20:53+02 | 00:06:40
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1478 |         1478 | 2016-12-20 07:26:43+01 | 2016-12-20 07:30:50+01 | 00:04:07
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           183 |          183 | 2016-11-19 09:47:59+01 | 2016-11-19 09:52:42+01 | 00:04:43
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           173 |          173 | 2017-02-10 04:37:03+01 | 2017-02-10 05:29:51+01 | 00:52:48
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           570 |          570 | 2017-01-05 07:13:05+01 | 2017-01-05 07:14:15+01 | 00:01:10
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1385 |         1385 | 2016-12-09 04:11:24+01 | 2016-12-09 05:51:50+01 | 01:40:26
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           164 |          164 | 2016-12-08 04:54:42+01 | 2016-12-08 04:59:34+01 | 00:04:52
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           160 |          160 | 2016-11-17 19:07:35+01 | 2016-11-17 19:07:40+01 | 00:00:05
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           140 |          140 | 2017-02-08 09:44:13+01 | 2017-02-08 10:28:27+01 | 00:44:14
